MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,alpha6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から5000まで記述可能な書式になっています。全部埋まると45000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
39353,4353,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39354,4354,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39355,4355,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39356,4356,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39357,4357,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39358,4358,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39359,4359,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39360,4360,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39361,4361,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39362,4362,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39363,4363,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39364,4364,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39365,4365,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39366,4366,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39367,4367,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39368,4368,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39369,4369,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39370,4370,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39371,4371,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39372,4372,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39373,4373,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39374,4374,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39375,4375,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39376,4376,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39377,4377,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39378,4378,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39379,4379,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39380,4380,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39381,4381,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39382,4382,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39383,4383,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39384,4384,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39385,4385,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39386,4386,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39387,4387,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39388,4388,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39389,4389,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39390,4390,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39391,4391,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39392,4392,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39393,4393,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39394,4394,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39395,4395,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39396,4396,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39397,4397,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39398,4398,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39399,4399,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39400,4400,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39401,4401,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39402,4402,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39403,4403,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39404,4404,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39405,4405,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39406,4406,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39407,4407,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39408,4408,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39409,4409,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39410,4410,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39411,4411,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39412,4412,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39413,4413,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39414,4414,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39415,4415,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39416,4416,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39417,4417,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39418,4418,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39419,4419,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39420,4420,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39421,4421,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39422,4422,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39423,4423,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39424,4424,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39425,4425,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39426,4426,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39427,4427,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39428,4428,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39429,4429,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39430,4430,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39431,4431,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39432,4432,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39433,4433,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39434,4434,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39435,4435,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39436,4436,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39437,4437,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39438,4438,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39439,4439,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39440,4440,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39441,4441,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39442,4442,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39443,4443,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39444,4444,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39445,4445,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39446,4446,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39447,4447,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39448,4448,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39449,4449,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39450,4450,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39451,4451,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39452,4452,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39453,4453,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39454,4454,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39455,4455,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39456,4456,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39457,4457,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39458,4458,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39459,4459,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39460,4460,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39461,4461,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39462,4462,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39463,4463,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39464,4464,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39465,4465,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39466,4466,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39467,4467,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39468,4468,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39469,4469,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39470,4470,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39471,4471,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39472,4472,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39473,4473,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39474,4474,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39475,4475,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39476,4476,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39477,4477,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39478,4478,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39479,4479,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39480,4480,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39481,4481,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39482,4482,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39483,4483,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39484,4484,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39485,4485,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39486,4486,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39487,4487,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39488,4488,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39489,4489,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39490,4490,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39491,4491,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39492,4492,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39493,4493,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39494,4494,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39495,4495,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39496,4496,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39497,4497,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39498,4498,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39499,4499,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39500,4500,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39501,4501,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39502,4502,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39503,4503,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39504,4504,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39505,4505,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39506,4506,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39507,4507,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39508,4508,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39509,4509,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39510,4510,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39511,4511,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39512,4512,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39513,4513,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39514,4514,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39515,4515,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39516,4516,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39517,4517,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39518,4518,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39519,4519,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39520,4520,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39521,4521,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39522,4522,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39523,4523,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39524,4524,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39525,4525,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39526,4526,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39527,4527,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39528,4528,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39529,4529,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39530,4530,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39531,4531,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39532,4532,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39533,4533,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39534,4534,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39535,4535,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39536,4536,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39537,4537,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39538,4538,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39539,4539,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39540,4540,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39541,4541,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39542,4542,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39543,4543,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39544,4544,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39545,4545,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39546,4546,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39547,4547,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39548,4548,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39549,4549,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39550,4550,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39551,4551,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39552,4552,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39553,4553,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39554,4554,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39555,4555,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39556,4556,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39557,4557,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39558,4558,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39559,4559,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39560,4560,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39561,4561,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39562,4562,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39563,4563,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39564,4564,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39565,4565,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
39566,4566,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
