MiracleNikkiJp_items.csv,,,,,,,,,,,,,,,,,
FormatVersion,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
このフォーマットでは、アイテムの番号を効率よく管理するために、通しの整理番号を付与しています。,,,,,,,,,,,,,,,,,
整理番号1は必ず11行にします,,,,,,,,,,,,,,,,,
整理番号と、番号(アプリ中の番号)と、種類の関係は固定で、変更しないこととします。この固定により整理番号とアイテムの所持情報をリンクすることができ、このファイルの何行目なのかも特定できるようになります。,,,,,,,,,,,,,,,,,
アイテムの種類毎に番号1から10000まで記述可能な書式になっています。全部埋まると90000アイテムです。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
整理番号,番号(アプリ中の番号),種類,－,名前,ハート数,華麗,シンプル,エレガント,アクティブ,大人,キュート,セクシー,ピュア,ウォーム,クール,タグ (複数は空白区切り),色 (複数は空白区切り)
73540,3540,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73541,3541,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73542,3542,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73543,3543,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73544,3544,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73545,3545,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73546,3546,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73547,3547,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73548,3548,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73549,3549,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73550,3550,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73551,3551,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73552,3552,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73553,3553,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73554,3554,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73555,3555,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73556,3556,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73557,3557,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73558,3558,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73559,3559,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73560,3560,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73561,3561,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73562,3562,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73563,3563,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73564,3564,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73565,3565,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73566,3566,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73567,3567,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73568,3568,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73569,3569,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73570,3570,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73571,3571,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73572,3572,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73573,3573,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73574,3574,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73575,3575,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73576,3576,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73577,3577,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73578,3578,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73579,3579,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73580,3580,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73581,3581,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73582,3582,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73583,3583,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73584,3584,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73585,3585,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73586,3586,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73587,3587,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73588,3588,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73589,3589,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73590,3590,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73591,3591,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73592,3592,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73593,3593,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73594,3594,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73595,3595,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73596,3596,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73597,3597,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73598,3598,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73599,3599,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73600,3600,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73601,3601,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73602,3602,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73603,3603,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73604,3604,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73605,3605,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73606,3606,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73607,3607,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73608,3608,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73609,3609,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73610,3610,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73611,3611,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73612,3612,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73613,3613,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73614,3614,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73615,3615,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73616,3616,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73617,3617,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73618,3618,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73619,3619,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73620,3620,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73621,3621,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73622,3622,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73623,3623,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73624,3624,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73625,3625,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73626,3626,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73627,3627,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73628,3628,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73629,3629,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73630,3630,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73631,3631,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73632,3632,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73633,3633,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73634,3634,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73635,3635,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73636,3636,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73637,3637,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73638,3638,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73639,3639,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73640,3640,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73641,3641,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73642,3642,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73643,3643,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73644,3644,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73645,3645,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73646,3646,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73647,3647,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73648,3648,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73649,3649,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73650,3650,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73651,3651,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73652,3652,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73653,3653,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73654,3654,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73655,3655,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73656,3656,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73657,3657,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73658,3658,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73659,3659,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73660,3660,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73661,3661,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73662,3662,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73663,3663,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73664,3664,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73665,3665,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73666,3666,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73667,3667,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73668,3668,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73669,3669,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73670,3670,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73671,3671,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73672,3672,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73673,3673,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73674,3674,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73675,3675,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73676,3676,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73677,3677,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73678,3678,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73679,3679,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73680,3680,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73681,3681,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73682,3682,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73683,3683,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73684,3684,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73685,3685,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73686,3686,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73687,3687,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73688,3688,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73689,3689,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73690,3690,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73691,3691,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73692,3692,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73693,3693,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73694,3694,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73695,3695,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73696,3696,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73697,3697,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73698,3698,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73699,3699,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73700,3700,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73701,3701,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73702,3702,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73703,3703,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73704,3704,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73705,3705,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73706,3706,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73707,3707,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73708,3708,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73709,3709,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73710,3710,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73711,3711,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73712,3712,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73713,3713,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73714,3714,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73715,3715,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73716,3716,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73717,3717,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73718,3718,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73719,3719,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73720,3720,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73721,3721,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73722,3722,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73723,3723,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73724,3724,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73725,3725,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73726,3726,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73727,3727,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73728,3728,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73729,3729,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73730,3730,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73731,3731,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73732,3732,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73733,3733,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73734,3734,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73735,3735,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73736,3736,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73737,3737,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73738,3738,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73739,3739,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73740,3740,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73741,3741,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73742,3742,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73743,3743,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73744,3744,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73745,3745,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73746,3746,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73747,3747,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73748,3748,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73749,3749,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73750,3750,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73751,3751,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73752,3752,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
73753,3753,,←左にアクセサリーの種類を書きます,,,,,,,,,,,,,,
